source,ptcp,time_end,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
1804rcd,1846chi,239.07,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,39
1804rcd,1846chi,245.34,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,40
1804rcd,1846chi,246.72,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,41
1804rcd,1846chi,248.47,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,42
1804rcd,1846chi,251.08,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,43
1804rcd,1846chi,250.37,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,44
1804rcd,1846chi,252.76,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,45
1804rcd,1846chi,254.92,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,46
1804rcd,1846chi,255.84,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,47
1804rcd,1846chi,256.76,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,48
1804rcd,1846chi,258.19,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,49
1804rcd,1846chi,260.53,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,50
1804rcd,1846chi,260.47,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,51
1804rcd,1846chi,262.41,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,52
1804rcd,1846chi,263.69,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,53
1804rcd,1846chi,266.26,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,54
1804rcd,1846chi,265.14,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,55
1804rcd,1846chi,267.01,CHI,responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,56
1804rcd,1846chi,268.9,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,57
1804rcd,1846chi,269.31,CHI,not-responded,yes,CB,2,"(0,6]",N,NA,NA,NCB,CHI,58
1804rcd,1846chi,273.17,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,59
1804rcd,1846chi,275.56,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,60
1804rcd,1846chi,278.22,CHI,responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,61
1804rcd,1846chi,280.45,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,62
1804rcd,1846chi,281.72,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,63
1804rcd,1846chi,282.85,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,64
1804rcd,1846chi,284.75,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,65
1804rcd,1846chi,288.56,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,66
1804rcd,1846chi,291.09,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,67
1804rcd,1846chi,293.92,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,68
4020rcd,1846chi,0.3,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
4020rcd,1846chi,1.29,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
4020rcd,1846chi,9.47,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,3
4020rcd,1846chi,15.937,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,4
4020rcd,1846chi,16.788,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,5
4020rcd,1846chi,18.444,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
4020rcd,1846chi,19.043,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
4020rcd,1846chi,21.08,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,8
4020rcd,1846chi,22.57,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,9
4020rcd,1846chi,26.1,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,10
4020rcd,1846chi,33.087,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,11
4020rcd,1846chi,33.75,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,12
4020rcd,1846chi,36.247,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,13
4020rcd,1846chi,38.114,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,14
4020rcd,1846chi,38.7,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,15
4020rcd,1846chi,39.449,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,16
4020rcd,1846chi,41.256,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,17
4020rcd,1846chi,42.29,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,18
4020rcd,1846chi,42.854,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,19
4020rcd,1846chi,45.159,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,20
4020rcd,1846chi,46.662,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,21
4020rcd,1846chi,50.16,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,22
4020rcd,1846chi,52.899,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,23
4020rcd,1846chi,54.531,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,24
4020rcd,1846chi,54.94,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,25
4020rcd,1846chi,56.227,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,26
4020rcd,1846chi,56.859,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,27
4020rcd,1846chi,58.558,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,28
4020rcd,1846chi,59.655,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,29
4020rcd,1846chi,60.273,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,30
4020rcd,1846chi,61.675,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,31
4020rcd,1846chi,62.595,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,32
4020rcd,1846chi,63.692,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,33
4020rcd,1846chi,64.538,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,34
4020rcd,1846chi,65.11,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,35
4020rcd,1846chi,69.715,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,36
4020rcd,1846chi,71.919,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,37
4020rcd,1846chi,73.414,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,38
4020rcd,1846chi,79.017,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,39
4020rcd,1846chi,79.652,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,40
4020rcd,1846chi,80.212,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,41
4020rcd,1846chi,80.767,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,42
4020rcd,1846chi,81.67,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,43
4020rcd,1846chi,85.384,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,44
4020rcd,1846chi,97.747,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,45
4020rcd,1846chi,106.168,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,46
4020rcd,1846chi,117.523,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,47
4020rcd,1846chi,189.742,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,48
4020rcd,1846chi,201.44,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,49
1450rcd,1846chi,85.62,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
1450rcd,1846chi,86.97,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
1450rcd,1846chi,89.28,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,3
1450rcd,1846chi,91.81,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,4
1450rcd,1846chi,92.97,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,5
1450rcd,1846chi,93.12,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,6
1450rcd,1846chi,94.867,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
1450rcd,1846chi,99.31,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,8
1450rcd,1846chi,100.7,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,9
1450rcd,1846chi,101.76,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,10
1450rcd,1846chi,110.53,CHI,responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,11
1450rcd,1846chi,113.25,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,12
1450rcd,1846chi,115.41,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,13
1450rcd,1846chi,116.16,CHI,not-responded,yes,CB,2,"(0,6]",N,NA,NA,NCB,CHI,14
1450rcd,1846chi,130.78,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,15
1450rcd,1846chi,131.33,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,16
1450rcd,1846chi,137.32,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,17
1450rcd,1846chi,140.51,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,18
1450rcd,1846chi,144.82,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,19
1450rcd,1846chi,143.268,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,20
1450rcd,1846chi,147.45,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,21
1450rcd,1846chi,152.81,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,22
1450rcd,1846chi,154.18,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,23
1450rcd,1846chi,156.08,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,24
1450rcd,1846chi,161.69,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,25
1450rcd,1846chi,166.52,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,26
1450rcd,1846chi,168.87,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,27
1450rcd,1846chi,174.27,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,28
1450rcd,1846chi,175.94,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,29
1450rcd,1846chi,182.71,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,30
1450rcd,1846chi,186.01,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,31
1450rcd,1846chi,190.57,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,32
1450rcd,1846chi,191.6,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,33
1450rcd,1846chi,194.76,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,34
1450rcd,1846chi,195.6,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,35
1450rcd,1846chi,214.09,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,36
1450rcd,1846chi,215.84,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,37
1450rcd,1846chi,220.81,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,38
1450rcd,1846chi,224.42,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,39
1450rcd,1846chi,229.41,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,40
1450rcd,1846chi,233.89,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,41
1450rcd,1846chi,235.52,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,42
1450rcd,1846chi,239.33,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,43
1450rcd,1846chi,240.89,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,44
1450rcd,1846chi,251.42,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,45
1450rcd,1846chi,260.01,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,46
1450rcd,1846chi,268.89,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,47
1450rcd,1846chi,275.52,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,48
1450rcd,1846chi,278.21,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,49
1450rcd,1846chi,279.35,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,50
1450rcd,1846chi,284.7,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,51
1450rcd,1846chi,285.98,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,52
1450rcd,1846chi,295.62,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,53
1450rcd,1846chi,299.01,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,54
550rcd,1846chi,2.15,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,1
550rcd,1846chi,4.11,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,2
550rcd,1846chi,6.26,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,3
550rcd,1846chi,11.14,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,4
550rcd,1846chi,13.906,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,5
550rcd,1846chi,21.78,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,6
550rcd,1846chi,33.71,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,7
550rcd,1846chi,47.83,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,8
550rcd,1846chi,62.61,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,9
550rcd,1846chi,149.91,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,10
550rcd,1846chi,155.42,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,11
550rcd,1846chi,159.49,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,12
550rcd,1846chi,172.45,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,13
550rcd,1846chi,175.25,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,14
550rcd,1846chi,178.53,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,15
550rcd,1846chi,182.8,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,16
550rcd,1846chi,184.22,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,17
550rcd,1846chi,185.6,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,18
550rcd,1846chi,208.1,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,19
550rcd,1846chi,208.643,CHI,responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,20
550rcd,1846chi,212.08,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,21
550rcd,1846chi,210.403,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,22
550rcd,1846chi,214.85,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,23
550rcd,1846chi,229.58,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,24
550rcd,1846chi,240.08,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,25
7239rcd,1846chi,149.27,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
7239rcd,1846chi,152.465,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
7239rcd,1846chi,153.71,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,3
7239rcd,1846chi,154.706,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,4
7239rcd,1846chi,155.82,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,5
7239rcd,1846chi,156.415,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
7239rcd,1846chi,161.2,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,7
6119rcd,5810chi,1.14,CHI,not-responded,unknown,NA,22,"(18,24]",N,V,NA,NCB,CHI,1
6119rcd,5810chi,3.28,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,2
6119rcd,5810chi,22.245,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,3
6119rcd,5810chi,127.48,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,4
6119rcd,5810chi,129.09,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,5
6119rcd,5810chi,130.515,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,6
6119rcd,5810chi,137.295,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,7
6119rcd,5810chi,179.39,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,8
6119rcd,5810chi,197.325,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,9
6119rcd,5810chi,198.79,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,10
6119rcd,5810chi,199.43,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,11
6119rcd,5810chi,200.915,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,12
6119rcd,5810chi,202.65,CHI,not-responded,yes,LEX,22,"(18,24]",C,V,NA,CB,CHI,13
6119rcd,5810chi,216.55,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,14
6119rcd,5810chi,218.97,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,15
6119rcd,5810chi,226.57,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,16
6119rcd,5810chi,232.895,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,17
6119rcd,5810chi,251.71,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,18
6119rcd,5810chi,255.66,CHI,not-responded,no,CB,22,"(18,24]",N,V,NA,NCB,CHI,19
6119rcd,5810chi,259.66,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,20
6119rcd,5810chi,281.82,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,21
6119rcd,5810chi,282.54,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,22
6119rcd,5810chi,284.43,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,23
6119rcd,5810chi,288.12,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,24
9827rcd,5810chi,4.31,CHI,not-responded,unknown,NA,22,"(18,24]",C,W,M,LEX,CHI,1
9827rcd,5810chi,9.46,CHI,responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,2
9827rcd,5810chi,12.065,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,3
9827rcd,5810chi,13.85,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,4
9827rcd,5810chi,24.48,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,5
9827rcd,5810chi,31.565,CHI,responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,6
9827rcd,5810chi,32.16,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,7
9827rcd,5810chi,33.79,CHI,not-responded,yes,LEX,22,"(18,24]",N,V,NA,NCB,CHI,8
9827rcd,5810chi,58.72,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,9
9827rcd,5810chi,79.17,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,10
9827rcd,5810chi,80.59,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,11
9827rcd,5810chi,84.18,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,12
9827rcd,5810chi,86.85,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,13
9827rcd,5810chi,113.01,CHI,responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,14
9827rcd,5810chi,114.53,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,15
9827rcd,5810chi,165.73,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,16
9827rcd,5810chi,167.65,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,17
9827rcd,5810chi,173.88,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,18
9827rcd,5810chi,175.52,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,19
9827rcd,5810chi,182.275,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,20
9827rcd,5810chi,184.05,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,21
9827rcd,5810chi,211.2,CHI,not-responded,no,NCB,22,"(18,24]",C,V,NA,CB,CHI,22
9827rcd,5810chi,215.95,CHI,not-responded,no,CB,22,"(18,24]",N,V,NA,NCB,CHI,23
9827rcd,5810chi,220.69,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,24
9827rcd,5810chi,225.05,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,25
9827rcd,5810chi,226.44,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,26
9827rcd,5810chi,229.24,CHI,not-responded,no,NCB,22,"(18,24]",C,V,NA,CB,CHI,27
9827rcd,5810chi,274.25,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,28
9827rcd,5810chi,277.465,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,29
7061rcd,5810chi,13.62,CHI,not-responded,unknown,NA,22,"(18,24]",C,W,M,LEX,CHI,1
7061rcd,5810chi,15.25,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,2
7061rcd,5810chi,41.49,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,3
7061rcd,5810chi,51.56,CHI,responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,4
7061rcd,5810chi,53.08,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,5
7061rcd,5810chi,67.8,CHI,responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,6
7061rcd,5810chi,69.21,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,7
7061rcd,5810chi,78.85,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,8
7061rcd,5810chi,79.92,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,9
7061rcd,5810chi,84.03,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,10
7061rcd,5810chi,92.68,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,11
7061rcd,5810chi,95.605,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,12
7061rcd,5810chi,95.73,CHI,not-responded,yes,LEX,22,"(18,24]",N,V,NA,NCB,CHI,13
7061rcd,5810chi,96.8,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,14
7061rcd,5810chi,100.22,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,15
7061rcd,5810chi,109.55,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,16
7061rcd,5810chi,112.81,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,17
7061rcd,5810chi,117.565,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,18
7061rcd,5810chi,119.655,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,19
7061rcd,5810chi,139.62,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,20
7061rcd,5810chi,151.38,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,21
7061rcd,5810chi,152.49,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,22
7061rcd,5810chi,174.63,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,23
7061rcd,5810chi,248.74,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,24
7061rcd,5810chi,255.34,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,25
7061rcd,5810chi,262.965,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,26
7061rcd,5810chi,263.46,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,27
7061rcd,5810chi,274.16,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,28
7061rcd,5810chi,276.805,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,29
1574rcd,5810chi,6.23,CHI,not-responded,unknown,NA,22,"(18,24]",N,V,NA,NCB,CHI,1
1574rcd,5810chi,12.54,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,2
1574rcd,5810chi,24.02,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,3
1574rcd,5810chi,23.89,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,4
1574rcd,5810chi,37.59,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,5
1574rcd,5810chi,38.64,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,6
1574rcd,5810chi,39.98,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,7
1574rcd,5810chi,40.77,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,8
1574rcd,5810chi,42.7,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,9
1574rcd,5810chi,42.31,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,10
1574rcd,5810chi,43.88,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,11
1574rcd,5810chi,44.18,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,12
1574rcd,5810chi,49.8,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,13
1574rcd,5810chi,52.61,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,14
1574rcd,5810chi,53.93,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,15
