source,ptcp,time_end,source,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
4020rcd,1846chi,33.75,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,12
4020rcd,1846chi,36.247,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,13
4020rcd,1846chi,38.114,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,14
4020rcd,1846chi,38.7,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,15
4020rcd,1846chi,39.449,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,16
4020rcd,1846chi,41.256,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,17
4020rcd,1846chi,42.29,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,18
4020rcd,1846chi,42.854,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,19
4020rcd,1846chi,45.159,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,20
4020rcd,1846chi,46.662,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,21
4020rcd,1846chi,50.16,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,22
4020rcd,1846chi,52.899,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,23
4020rcd,1846chi,54.531,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,24
4020rcd,1846chi,54.94,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,25
4020rcd,1846chi,56.227,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,26
4020rcd,1846chi,56.859,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,27
4020rcd,1846chi,58.558,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,28
4020rcd,1846chi,59.655,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,29
4020rcd,1846chi,60.273,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,30
4020rcd,1846chi,61.675,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,31
4020rcd,1846chi,62.595,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,32
4020rcd,1846chi,63.692,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,33
4020rcd,1846chi,64.538,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,34
4020rcd,1846chi,65.11,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,35
4020rcd,1846chi,69.715,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,36
4020rcd,1846chi,71.919,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,37
4020rcd,1846chi,73.414,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,38
4020rcd,1846chi,79.017,M-F15-C01_141607_045323.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,39
4020rcd,1846chi,79.652,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,40
4020rcd,1846chi,80.212,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,41
4020rcd,1846chi,80.767,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,42
4020rcd,1846chi,81.67,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,43
4020rcd,1846chi,85.384,M-F15-C01_141607_045323.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,44
4020rcd,1846chi,97.747,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,45
4020rcd,1846chi,106.168,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,46
4020rcd,1846chi,117.523,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,47
4020rcd,1846chi,189.742,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,48
4020rcd,1846chi,201.44,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,49
1450rcd,1846chi,85.62,M-F15-C01_150644_054400.eaf,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
1450rcd,1846chi,86.97,M-F15-C01_150644_054400.eaf,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
1450rcd,1846chi,89.28,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,3
1450rcd,1846chi,91.81,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,4
1450rcd,1846chi,92.97,M-F15-C01_150644_054400.eaf,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,5
1450rcd,1846chi,93.12,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,6
1450rcd,1846chi,94.867,M-F15-C01_150644_054400.eaf,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
1450rcd,1846chi,99.31,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,8
1450rcd,1846chi,100.7,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,9
1450rcd,1846chi,101.76,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,10
1450rcd,1846chi,110.53,M-F15-C01_150644_054400.eaf,CHI,responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,11
1450rcd,1846chi,113.25,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,12
1450rcd,1846chi,115.41,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,13
1450rcd,1846chi,116.16,M-F15-C01_150644_054400.eaf,CHI,not-responded,yes,CB,2,"(0,6]",N,NA,NA,NCB,CHI,14
1450rcd,1846chi,130.78,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,15
1450rcd,1846chi,131.33,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,16
1450rcd,1846chi,137.32,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,17
1450rcd,1846chi,140.51,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,18
1450rcd,1846chi,144.82,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,19
1450rcd,1846chi,143.268,M-F15-C01_150644_054400.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,20
1450rcd,1846chi,147.45,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,21
1450rcd,1846chi,152.81,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,22
1450rcd,1846chi,154.18,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,23
1450rcd,1846chi,156.08,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,24
1450rcd,1846chi,161.69,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,25
1450rcd,1846chi,166.52,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,26
1450rcd,1846chi,168.87,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,27
1450rcd,1846chi,174.27,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,28
1450rcd,1846chi,175.94,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,29
1450rcd,1846chi,182.71,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,30
1450rcd,1846chi,186.01,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,31
1450rcd,1846chi,190.57,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,32
1450rcd,1846chi,191.6,M-F15-C01_150644_054400.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,33
1450rcd,1846chi,194.76,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,34
1450rcd,1846chi,195.6,M-F15-C01_150644_054400.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,35
1450rcd,1846chi,214.09,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,36
1450rcd,1846chi,215.84,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,37
1450rcd,1846chi,220.81,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,38
1450rcd,1846chi,224.42,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,39
1450rcd,1846chi,229.41,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,40
1450rcd,1846chi,233.89,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,41
1450rcd,1846chi,235.52,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,42
1450rcd,1846chi,239.33,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,43
1450rcd,1846chi,240.89,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,44
1450rcd,1846chi,251.42,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,45
1450rcd,1846chi,260.01,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,46
1450rcd,1846chi,268.89,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,47
1450rcd,1846chi,275.52,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,48
1450rcd,1846chi,278.21,M-F15-C01_150644_054400.eaf,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,49
1450rcd,1846chi,279.35,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,50
1450rcd,1846chi,284.7,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,51
1450rcd,1846chi,285.98,M-F15-C01_150644_054400.eaf,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,52
1450rcd,1846chi,295.62,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,53
1450rcd,1846chi,299.01,M-F15-C01_150644_054400.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,54
550rcd,1846chi,2.15,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,1
550rcd,1846chi,4.11,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,2
550rcd,1846chi,6.26,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,3
550rcd,1846chi,11.14,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,4
550rcd,1846chi,13.906,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,5
550rcd,1846chi,21.78,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,6
550rcd,1846chi,33.71,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,7
550rcd,1846chi,47.83,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,8
550rcd,1846chi,62.61,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,9
550rcd,1846chi,149.91,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,10
550rcd,1846chi,155.42,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,11
550rcd,1846chi,159.49,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,12
550rcd,1846chi,172.45,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,13
550rcd,1846chi,175.25,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,14
550rcd,1846chi,178.53,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,15
550rcd,1846chi,182.8,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,16
550rcd,1846chi,184.22,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,17
550rcd,1846chi,185.6,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,18
550rcd,1846chi,208.1,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,19
550rcd,1846chi,208.643,M-F15-C01_153435_061151.eaf,CHI,responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,20
550rcd,1846chi,212.08,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,21
550rcd,1846chi,210.403,M-F15-C01_153435_061151.eaf,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,22
550rcd,1846chi,214.85,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,23
550rcd,1846chi,229.58,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,24
550rcd,1846chi,240.08,M-F15-C01_153435_061151.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,25
7239rcd,1846chi,149.27,M-F15-C01_164830_072546.eaf,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
7239rcd,1846chi,152.465,M-F15-C01_164830_072546.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
7239rcd,1846chi,153.71,M-F15-C01_164830_072546.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,3
7239rcd,1846chi,154.706,M-F15-C01_164830_072546.eaf,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,4
7239rcd,1846chi,155.82,M-F15-C01_164830_072546.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,5
7239rcd,1846chi,156.415,M-F15-C01_164830_072546.eaf,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
7239rcd,1846chi,161.2,M-F15-C01_164830_072546.eaf,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,7
6119rcd,5810chi,1.14,M-F16-C01_091359_004507.eaf,CHI,not-responded,unknown,NA,22,"(18,24]",N,V,NA,NCB,CHI,1
6119rcd,5810chi,3.28,M-F16-C01_091359_004507.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,2
6119rcd,5810chi,22.245,M-F16-C01_091359_004507.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,3
6119rcd,5810chi,127.48,M-F16-C01_091359_004507.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,4
6119rcd,5810chi,129.09,M-F16-C01_091359_004507.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,5
6119rcd,5810chi,130.515,M-F16-C01_091359_004507.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,6
6119rcd,5810chi,137.295,M-F16-C01_091359_004507.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,7
6119rcd,5810chi,179.39,M-F16-C01_091359_004507.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,8
6119rcd,5810chi,197.325,M-F16-C01_091359_004507.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,9
6119rcd,5810chi,198.79,M-F16-C01_091359_004507.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,10
6119rcd,5810chi,199.43,M-F16-C01_091359_004507.eaf,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,11
6119rcd,5810chi,200.915,M-F16-C01_091359_004507.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,12
6119rcd,5810chi,202.65,M-F16-C01_091359_004507.eaf,CHI,not-responded,yes,LEX,22,"(18,24]",C,V,NA,CB,CHI,13
6119rcd,5810chi,216.55,M-F16-C01_091359_004507.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,14
6119rcd,5810chi,218.97,M-F16-C01_091359_004507.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,15
6119rcd,5810chi,226.57,M-F16-C01_091359_004507.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,16
6119rcd,5810chi,232.895,M-F16-C01_091359_004507.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,17
6119rcd,5810chi,251.71,M-F16-C01_091359_004507.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,18
6119rcd,5810chi,255.66,M-F16-C01_091359_004507.eaf,CHI,not-responded,no,CB,22,"(18,24]",N,V,NA,NCB,CHI,19
6119rcd,5810chi,259.66,M-F16-C01_091359_004507.eaf,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,20
6119rcd,5810chi,281.82,M-F16-C01_091359_004507.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,21
6119rcd,5810chi,282.54,M-F16-C01_091359_004507.eaf,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,22
6119rcd,5810chi,284.43,M-F16-C01_091359_004507.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,23
6119rcd,5810chi,288.12,M-F16-C01_091359_004507.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,24
9827rcd,5810chi,4.31,M-F16-C01_110355_023503.eaf,CHI,not-responded,unknown,NA,22,"(18,24]",C,W,M,LEX,CHI,1
9827rcd,5810chi,9.46,M-F16-C01_110355_023503.eaf,CHI,responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,2
9827rcd,5810chi,12.065,M-F16-C01_110355_023503.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,3
9827rcd,5810chi,13.85,M-F16-C01_110355_023503.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,4
9827rcd,5810chi,24.48,M-F16-C01_110355_023503.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,5
9827rcd,5810chi,31.565,M-F16-C01_110355_023503.eaf,CHI,responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,6
9827rcd,5810chi,32.16,M-F16-C01_110355_023503.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,7
9827rcd,5810chi,33.79,M-F16-C01_110355_023503.eaf,CHI,not-responded,yes,LEX,22,"(18,24]",N,V,NA,NCB,CHI,8
9827rcd,5810chi,58.72,M-F16-C01_110355_023503.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,9
9827rcd,5810chi,79.17,M-F16-C01_110355_023503.eaf,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,10
9827rcd,5810chi,80.59,M-F16-C01_110355_023503.eaf,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,11
9827rcd,5810chi,84.18,M-F16-C01_110355_023503.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,12
9827rcd,5810chi,86.85,M-F16-C01_110355_023503.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,13
9827rcd,5810chi,113.01,M-F16-C01_110355_023503.eaf,CHI,responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,14
9827rcd,5810chi,114.53,M-F16-C01_110355_023503.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,15
9827rcd,5810chi,165.73,M-F16-C01_110355_023503.eaf,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,16
9827rcd,5810chi,167.65,M-F16-C01_110355_023503.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,17
9827rcd,5810chi,173.88,M-F16-C01_110355_023503.eaf,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,18
9827rcd,5810chi,175.52,M-F16-C01_110355_023503.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,19
9827rcd,5810chi,182.275,M-F16-C01_110355_023503.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,20
9827rcd,5810chi,184.05,M-F16-C01_110355_023503.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,21
9827rcd,5810chi,211.2,M-F16-C01_110355_023503.eaf,CHI,not-responded,no,NCB,22,"(18,24]",C,V,NA,CB,CHI,22
9827rcd,5810chi,215.95,M-F16-C01_110355_023503.eaf,CHI,not-responded,no,CB,22,"(18,24]",N,V,NA,NCB,CHI,23
9827rcd,5810chi,220.69,M-F16-C01_110355_023503.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,24
9827rcd,5810chi,225.05,M-F16-C01_110355_023503.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,25
9827rcd,5810chi,226.44,M-F16-C01_110355_023503.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,26
9827rcd,5810chi,229.24,M-F16-C01_110355_023503.eaf,CHI,not-responded,no,NCB,22,"(18,24]",C,V,NA,CB,CHI,27
9827rcd,5810chi,274.25,M-F16-C01_110355_023503.eaf,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,28
9827rcd,5810chi,277.465,M-F16-C01_110355_023503.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,29
7061rcd,5810chi,13.62,M-F16-C01_122305_035413.eaf,CHI,not-responded,unknown,NA,22,"(18,24]",C,W,M,LEX,CHI,1
7061rcd,5810chi,15.25,M-F16-C01_122305_035413.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,2
7061rcd,5810chi,41.49,M-F16-C01_122305_035413.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,3
7061rcd,5810chi,51.56,M-F16-C01_122305_035413.eaf,CHI,responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,4
7061rcd,5810chi,53.08,M-F16-C01_122305_035413.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,5
7061rcd,5810chi,67.8,M-F16-C01_122305_035413.eaf,CHI,responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,6
7061rcd,5810chi,69.21,M-F16-C01_122305_035413.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,7
7061rcd,5810chi,78.85,M-F16-C01_122305_035413.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,8
7061rcd,5810chi,79.92,M-F16-C01_122305_035413.eaf,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,9
7061rcd,5810chi,84.03,M-F16-C01_122305_035413.eaf,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,10
7061rcd,5810chi,92.68,M-F16-C01_122305_035413.eaf,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,11
7061rcd,5810chi,95.605,M-F16-C01_122305_035413.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,12
7061rcd,5810chi,95.73,M-F16-C01_122305_035413.eaf,CHI,not-responded,yes,LEX,22,"(18,24]",N,V,NA,NCB,CHI,13
7061rcd,5810chi,96.8,M-F16-C01_122305_035413.eaf,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,14
7061rcd,5810chi,100.22,M-F16-C01_122305_035413.eaf,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,15
7061rcd,5810chi,109.55,M-F16-C01_122305_035413.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,16
7061rcd,5810chi,112.81,M-F16-C01_122305_035413.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,17
7061rcd,5810chi,117.565,M-F16-C01_122305_035413.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,18
7061rcd,5810chi,119.655,M-F16-C01_122305_035413.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,19
