time_start,time_end,source,ptcp,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
96.48,96.8,7061rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,14
99.94,100.22,7061rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,15
109.35,109.55,7061rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,16
112.49,112.81,7061rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,17
116.475,117.565,7061rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,18
118.345,119.655,7061rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,19
139.28,139.62,7061rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,20
151.04,151.38,7061rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,21
152.05,152.49,7061rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,22
174.23,174.63,7061rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,23
248.14,248.74,7061rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,24
254.725,255.34,7061rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,25
260.215,262.965,7061rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,26
263.11,263.46,7061rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,27
273.04,274.16,7061rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,28
275.805,276.805,7061rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,29
5.68,6.23,1574rcd,5810chi,CHI,not-responded,unknown,NA,22,"(18,24]",N,V,NA,NCB,CHI,1
11.9,12.54,1574rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,2
18.62,24.02,1574rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,3
22.32,23.89,1574rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,4
35.12,37.59,1574rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,5
38.16,38.64,1574rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,6
39.28,39.98,1574rcd,5810chi,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,7
39.5,40.77,1574rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,8
41.2,42.7,1574rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,9
41.71,42.31,1574rcd,5810chi,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,10
43.01,43.88,1574rcd,5810chi,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,11
43.76,44.18,1574rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,12
46.6,49.8,1574rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,13
52.24,52.61,1574rcd,5810chi,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,14
53.26,53.93,1574rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,15
55.08,56.38,1574rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,16
68.14,68.45,1574rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,17
155.15,155.39,1574rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",N,V,NA,NCB,CHI,18
173.67,174.1,1574rcd,5810chi,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,19
174.61,175.22,1574rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,20
198.51,199.67,1574rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,21
202.55,203.77,1574rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,22
204.8,206.29,1574rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,23
207.41,209.19,1574rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,24
211.84,213.13,1574rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,25
243.8,244.31,1574rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,26
245.29,246.44,1574rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,27
247.34,247.61,1574rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,28
248.78,249.35,1574rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,29
253.43,253.86,1574rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,30
267.25,267.61,1574rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,31
285.18,285.91,1574rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,32
289.75,290.49,1574rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,33
125.4,126.27,6874rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,1
126.49,127.43,6874rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,2
134.21,136.52,6874rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,3
136.69,137.5,6874rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,4
137.62,138.48,6874rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,5
138.545,139.785,6874rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,6
139.79,141.02,6874rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,7
141.18,141.9,6874rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,8
150.61,152.63,6874rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,9
153.265,154.525,6874rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,10
158.3,158.71,6874rcd,5810chi,CHI,not-responded,unknown,NA,22,"(18,24]",N,V,NA,NCB,CHI,11
164.74,165.05,6874rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",C,V,NA,CB,CHI,12
167.8,168.15,6874rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",N,V,NA,NCB,CHI,13
169.02,169.34,6874rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",C,V,NA,CB,CHI,14
172.77,173.07,6874rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",N,V,NA,NCB,CHI,15
190.52,190.84,6874rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,16
14.77,17.95,8274rcd,5810chi,CHI,not-responded,unknown,NA,22,"(18,24]",C,W,M,LEX,CHI,1
20.07,21,8274rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,U,NA,CB,CHI,2
36.1,36.92,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,3
38.88,39.86,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,4
49.1,49.57,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,5
108.46,109.97,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,W,M,LEX,CHI,6
110.95,111.71,8274rcd,5810chi,CHI,responded,no,LEX,22,"(18,24]",C,U,NA,CB,CHI,7
111.345,112.015,8274rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,8
114.75,115.36,8274rcd,5810chi,CHI,responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,9
116.48,118.01,8274rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,10
119.3,119.92,8274rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,11
121.56,122.26,8274rcd,5810chi,CHI,not-responded,yes,CB,22,"(18,24]",C,NA,NA,CB,CHI,12
124.03,125.91,8274rcd,5810chi,CHI,responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,13
126,127.83,8274rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,14
129.46,130.13,8274rcd,5810chi,CHI,responded,yes,CB,22,"(18,24]",C,U,NA,CB,CHI,15
130.54,131.32,8274rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,16
133.33,134,8274rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,17
141.95,142.69,8274rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,18
151.83,152.27,8274rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,19
153.93,154.95,8274rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,20
155.21,156.12,8274rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,21
156.71,157.73,8274rcd,5810chi,CHI,not-responded,yes,CB,22,"(18,24]",C,U,NA,CB,CHI,22
179.116,179.646,8274rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,23
189.25,191.47,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,W,M,LEX,CHI,24
191.75,192.85,8274rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,25
193.79,196.71,8274rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,26
197.01,197.53,8274rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,U,NA,CB,CHI,27
199.02,200.03,8274rcd,5810chi,CHI,responded,no,CB,22,"(18,24]",C,W,M,LEX,CHI,28
200.03,200.24,8274rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,29
204.87,206.312,8274rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,U,NA,CB,CHI,30
207.14,208.68,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,31
209.49,211.41,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,32
211.86,213.52,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,33
213.99,215.39,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,34
215.91,219.86,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,35
220.19,221.88,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,36
222.79,224.33,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,37
225.44,225.88,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,38
226.32,226.83,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,39
227.36,228.73,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,40
229.83,230.41,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,41
231.18,232.89,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,42
241.68,242.37,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,43
243.43,244.12,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,44
248.5,249.31,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,45
256.88,257.44,8274rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,46
260.16,261.07,8274rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",C,V,NA,CB,CHI,47
278.49,279.34,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",N,V,NA,NCB,CHI,48
284.7,286.41,8274rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",C,U,NA,CB,CHI,49
286.61,288.76,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,50
289.34,290.17,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,51
291.8,293.58,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,52
294.188,295.6,8274rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,U,NA,CB,CHI,53
213.08,215.87,9021rcd,3969chi,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
1.71,3.87,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,1
2.89,3.19,3158rcd,3969chi,CHI,responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,2
4.28,5.19,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,3
14.83,16.52,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,4
16.63,19.58,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,5
19.62,22.32,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,6
22.655,25.3,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,7
31.01,31.38,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,8
40.045,40.58,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,9
41.22,42.37,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,10
43.43,44.3,3158rcd,3969chi,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,11
44.92,46.33,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,12
55.495,56.13,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,13
57.13,57.41,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,14
60.27,60.69,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,15
66.61,67.16,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,16
74.34,75.06,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,17
78.095,79.345,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,18
87.19,88.65,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,19
92.2,93.04,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,20
101.82,102.81,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,21
104.81,106.64,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,22
109.98,111.41,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,23
114.345,115.6,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,24
120.39,121.94,3158rcd,3969chi,CHI,responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,25
122.3,123.68,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,26
130.93,133.6,3158rcd,3969chi,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,27
134.24,135.06,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,28
135.9,136.88,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,29
137.42,137.84,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,30
138.67,140.1,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,31
140.33,141.26,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,32
141.96,143.77,3158rcd,3969chi,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,33
143.74,144.77,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,34
144.42,145.91,3158rcd,3969chi,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,35
146.31,147.31,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,36
148.4,150.6,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,37
151.63,153.27,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,38
169.04,170.97,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,39
173.38,173.81,3158rcd,3969chi,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,40
173.949,174.912,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,41
174.98,175.22,3158rcd,3969chi,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,42
176.53,177.9,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,43
179.92,181.24,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,44
187.56,187.91,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,45
202.11,202.66,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,46
211.9,213.537,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,47
213.924,215.9,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,48
221.562,222.21,3158rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,49
249.33,250.64,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,50
273.569,274.49,3158rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,51
23.72,28.67,6594rcd,3969chi,man,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,1
26.75,27.53,6594rcd,3969chi,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,2
28.3,28.81,6594rcd,3969chi,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,3
30.245,33.525,6594rcd,3969chi,man,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,4
32.01,32.81,6594rcd,3969chi,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,5
36.575,39.835,6594rcd,3969chi,man,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,6
40.94,42,6594rcd,3969chi,man,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,7
46.625,47.545,6594rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,8
47.81,48.72,6594rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,9
48.83,49.54,6594rcd,3969chi,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,10
49.52,50.85,6594rcd,3969chi,man,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,11
51.85,53.05,6594rcd,3969chi,man,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,12
54.085,55.215,6594rcd,3969chi,man,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,13
56.585,57.715,6594rcd,3969chi,man,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,14
60.685,62.125,6594rcd,3969chi,man,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,15
62.65,64.01,6594rcd,3969chi,man,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,16
66.095,68.055,6594rcd,3969chi,man,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,17
105.99,108.14,6594rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,18
112.195,113.575,6594rcd,3969chi,man,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,19
114.71,115.16,6594rcd,3969chi,CHI,not-responded,yes,NCB,2,"(0,6]",C,NA,NA,CB,CHI,20
115.69,115.92,6594rcd,3969chi,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,21
127.38,127.85,6594rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,22
194.64,195.06,6594rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,23
227.03,227.31,6594rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,24
252.899,253.912,6594rcd,3969chi,CHI,responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,25
254.765,256.49,6594rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,26
10.998,11.878,9309rcd,3969chi,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
18.894,19.604,9309rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
101.122,102.07,9309rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,3
111.172,111.845,9309rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,4
141.305,141.965,9309rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,5
160.656,162.815,9309rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,6
163.355,164.428,9309rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,7
165.914,168.155,9309rcd,3969chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,8
175.881,176.166,9309rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,9
200.429,200.561,9309rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,10
230.283,231.699,9309rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,11
237.383,237.751,9309rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,12
245.643,246.51,9309rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,13
262.167,262.52,9309rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,14
270.095,272.018,9309rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,15
290.361,290.683,9309rcd,3969chi,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,16
294.704,295.106,9309rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,17
295.607,295.908,9309rcd,3969chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,18
0.41,0.81,2819rcd,3969chi,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
0.87,1.11,3200rcd,7335chi,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
1.96,2.1,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
4.52,4.77,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,3
10.96,11.23,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,4
11.66,11.95,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,5
15.48,15.77,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
19.45,19.66,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
20.38,20.8,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,8
43.72,43.88,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,9
44.5,45.17,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,10
46.07,46.45,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,11
49.46,49.9,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,12
52.22,52.78,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,13
55.14,55.63,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,14
58.83,60.33,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,15
61.04,61.38,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,16
62.79,66.41,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,17
67.44,67.67,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,18
68,68.65,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,19
73.63,73.81,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,20
79.33,79.58,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,21
100.62,101.43,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,22
102.78,103.26,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,23
106.88,107.06,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,24
108.78,109.03,3200rcd,7335chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,25
