source,ptcp,time_start,time_end,gap,burst,age,agebin,vcm,lex,mwu,voc_type,spkr,spkr_bi,response,uttorder,lastresp,lastvcm,n_utts_per_file,n_utts_per_min
1387rcd,7391chi,289.53,290.195,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,42,no,CB,43,8.6
1387rcd,7391chi,292.175,292.43,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,43,no,LEX,43,8.6
77rcd,7391chi,16.26,16.49,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,35,7
77rcd,7391chi,16.75,17.04,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,2,no,NCB,35,7
77rcd,7391chi,17.135,17.43,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,3,no,NCB,35,7
77rcd,7391chi,17.525,17.775,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,NCB,35,7
77rcd,7391chi,35.03,35.13,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,35,7
77rcd,7391chi,80.235,80.5,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,6,no,NCB,35,7
77rcd,7391chi,91.67,92.59,NA,out of burst,16,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,7,no,NCB,35,7
77rcd,7391chi,93.305,93.86,NA,out of burst,16,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,8,no,CB,35,7
77rcd,7391chi,94.67,95.18,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,9,no,CB,35,7
77rcd,7391chi,96.005,96.44,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,10,no,LEX,35,7
77rcd,7391chi,97.3,98.07,NA,out of burst,16,"(12,18]",C,W,M,LEX,CHI,CHI,not-responded,11,no,LEX,35,7
77rcd,7391chi,98.695,99.07,NA,out of burst,16,"(12,18]",C,W,M,LEX,CHI,CHI,not-responded,12,no,LEX,35,7
77rcd,7391chi,99.555,100.31,NA,out of burst,16,"(12,18]",C,W,M,LEX,CHI,CHI,not-responded,13,no,LEX,35,7
77rcd,7391chi,101.45,102.05,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,LEX,35,7
77rcd,7391chi,108.06,108.7,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,15,no,NCB,35,7
77rcd,7391chi,110.98,111.55,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,16,no,NCB,35,7
77rcd,7391chi,113.485,113.87,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,17,no,NCB,35,7
77rcd,7391chi,114.29,114.81,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,18,no,NCB,35,7
77rcd,7391chi,115.305,116.495,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,19,no,NCB,35,7
77rcd,7391chi,117.34,117.55,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,20,no,NCB,35,7
77rcd,7391chi,131.55,131.78,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,21,no,NCB,35,7
77rcd,7391chi,140.92,141.68,NA,out of burst,16,"(12,18]",C,V,NA,CB,CHI,CHI,not-responded,22,no,LEX,35,7
77rcd,7391chi,165.48,165.72,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,23,no,CB,35,7
77rcd,7391chi,169.67,170.13,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,24,no,NCB,35,7
77rcd,7391chi,171.43,172.3,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,25,no,NCB,35,7
77rcd,7391chi,173.07,173.52,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,26,no,LEX,35,7
77rcd,7391chi,174.49,174.82,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,27,no,LEX,35,7
77rcd,7391chi,176.42,177.64,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,28,no,NCB,35,7
77rcd,7391chi,192.95,193.93,0.61,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,29,no,NCB,35,7
77rcd,7391chi,196.3,197.12,0.63,within burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,30,yes,NCB,35,7
77rcd,7391chi,198.41,199.38,0.6,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,31,yes,NCB,35,7
77rcd,7391chi,209.155,209.985,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,32,yes,NCB,35,7
77rcd,7391chi,211.8,212.01,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,33,no,NCB,35,7
77rcd,7391chi,272.31,272.44,NA,within burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,34,no,NCB,35,7
77rcd,7391chi,283.92,284.15,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,35,no,NCB,35,7
7641rcd,7391chi,11.06,11.29,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,69,13.8
7641rcd,7391chi,15.63,15.88,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,2,no,NCB,69,13.8
7641rcd,7391chi,21.54,22.62,-0.14,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,3,no,LEX,69,13.8
7641rcd,7391chi,23.98,25.01,1.22,within burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,4,yes,NCB,69,13.8
7641rcd,7391chi,27.945,29.12,0.77,within burst,16,"(12,18]",C,0,NA,CB,CHI,CHI,responded,5,yes,NCB,69,13.8
7641rcd,7391chi,30.185,30.73,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,6,yes,CB,69,13.8
7641rcd,7391chi,35.355,35.94,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,7,no,NCB,69,13.8
7641rcd,7391chi,36.69,37.16,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,69,13.8
7641rcd,7391chi,41.11,41.43,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,9,no,NCB,69,13.8
7641rcd,7391chi,71.08,71.2,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,NCB,69,13.8
7641rcd,7391chi,77.48,77.65,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,11,no,NCB,69,13.8
7641rcd,7391chi,87.19,88.34,NA,out of burst,16,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,12,no,NCB,69,13.8
7641rcd,7391chi,89.745,90.39,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,13,no,CB,69,13.8
7641rcd,7391chi,93.07,93.56,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,NCB,69,13.8
7641rcd,7391chi,101.52,101.91,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,15,no,NCB,69,13.8
7641rcd,7391chi,103.315,103.5,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,16,no,NCB,69,13.8
7641rcd,7391chi,105.075,105.84,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,17,no,NCB,69,13.8
7641rcd,7391chi,114.41,116.94,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,18,no,NCB,69,13.8
7641rcd,7391chi,117.155,118.035,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,19,no,NCB,69,13.8
7641rcd,7391chi,118.555,119.665,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,20,no,NCB,69,13.8
7641rcd,7391chi,121.08,122.54,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,21,no,NCB,69,13.8
7641rcd,7391chi,122.995,124.885,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,22,no,NCB,69,13.8
7641rcd,7391chi,125.53,125.89,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,23,no,NCB,69,13.8
7641rcd,7391chi,125.89,127.44,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,24,no,NCB,69,13.8
7641rcd,7391chi,127.99,128.5,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,25,no,NCB,69,13.8
7641rcd,7391chi,134.6,134.72,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,26,no,NCB,69,13.8
7641rcd,7391chi,135.055,135.325,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,27,no,NCB,69,13.8
7641rcd,7391chi,136.21,136.95,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,28,no,NCB,69,13.8
7641rcd,7391chi,137.06,138.21,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,29,no,NCB,69,13.8
7641rcd,7391chi,138.25,138.56,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,30,no,NCB,69,13.8
7641rcd,7391chi,141.84,144.05,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,31,no,NCB,69,13.8
7641rcd,7391chi,144.295,146.1,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,32,no,LEX,69,13.8
7641rcd,7391chi,146.795,147.975,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,33,no,LEX,69,13.8
7641rcd,7391chi,148.035,149.98,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,34,no,NCB,69,13.8
7641rcd,7391chi,150.21,151.98,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,35,no,LEX,69,13.8
7641rcd,7391chi,152.195,154.345,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,36,no,LEX,69,13.8
7641rcd,7391chi,154.39,154.68,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,37,no,NCB,69,13.8
7641rcd,7391chi,158.82,160.61,NA,within burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,38,no,NCB,69,13.8
7641rcd,7391chi,161.62,162.37,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,39,no,NCB,69,13.8
7641rcd,7391chi,162.835,163.025,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,40,no,NCB,69,13.8
7641rcd,7391chi,164.06,164.32,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,41,no,NCB,69,13.8
7641rcd,7391chi,164.61,166.05,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,42,no,NCB,69,13.8
7641rcd,7391chi,167.38,167.68,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,43,no,NCB,69,13.8
7641rcd,7391chi,168.015,168.85,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,44,no,NCB,69,13.8
7641rcd,7391chi,170.055,170.31,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,45,no,NCB,69,13.8
7641rcd,7391chi,177.195,177.325,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,46,no,NCB,69,13.8
7641rcd,7391chi,177.63,177.83,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,47,no,NCB,69,13.8
7641rcd,7391chi,177.87,178.65,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,48,no,NCB,69,13.8
7641rcd,7391chi,178.975,179.65,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,49,no,NCB,69,13.8
7641rcd,7391chi,181.38,182.91,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,50,no,NCB,69,13.8
7641rcd,7391chi,183.295,183.715,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,51,no,NCB,69,13.8
7641rcd,7391chi,184.035,184.365,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,52,no,NCB,69,13.8
7641rcd,7391chi,185.54,186.44,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,53,no,NCB,69,13.8
7641rcd,7391chi,186.835,189.37,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,54,no,NCB,69,13.8
7641rcd,7391chi,192.675,192.91,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,55,no,NCB,69,13.8
7641rcd,7391chi,195.415,196.02,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,56,no,NCB,69,13.8
7641rcd,7391chi,201.5,201.75,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,57,no,NCB,69,13.8
7641rcd,7391chi,202.31,203.09,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,58,no,NCB,69,13.8
7641rcd,7391chi,223.08,223.32,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,59,no,NCB,69,13.8
7641rcd,7391chi,224.735,225.12,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,60,no,NCB,69,13.8
7641rcd,7391chi,242.83,243.2,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,61,no,NCB,69,13.8
7641rcd,7391chi,257.29,257.88,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,62,no,LEX,69,13.8
7641rcd,7391chi,260.57,260.98,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,63,no,NCB,69,13.8
7641rcd,7391chi,262.61,263,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,64,no,NCB,69,13.8
7641rcd,7391chi,265.69,266.42,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,65,no,LEX,69,13.8
7641rcd,7391chi,266.845,267.44,NA,out of burst,16,"(12,18]",C,W,M,LEX,CHI,CHI,not-responded,66,no,LEX,69,13.8
7641rcd,7391chi,269.165,269.59,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,67,no,LEX,69,13.8
7641rcd,7391chi,270.255,270.58,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,68,no,NCB,69,13.8
7641rcd,7391chi,278.905,279.6,NA,out of burst,16,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,69,no,NCB,69,13.8
4920rcd,7391chi,0.17,0.43,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,1,unknown,NA,43,8.6
4920rcd,7391chi,21.27,21.35,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,2,no,LEX,43,8.6
4920rcd,7391chi,21.54,22.19,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,3,no,NCB,43,8.6
4920rcd,7391chi,45.85,46.06,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,LEX,43,8.6
4920rcd,7391chi,86.185,86.6,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,5,no,NCB,43,8.6
4920rcd,7391chi,86.83,87.04,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,6,no,LEX,43,8.6
4920rcd,7391chi,87.55,87.82,NA,out of burst,16,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,7,no,LEX,43,8.6
4920rcd,7391chi,90.88,91.19,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,8,no,CB,43,8.6
4920rcd,7391chi,91.45,91.81,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,9,no,LEX,43,8.6
4920rcd,7391chi,92.59,92.98,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,10,no,LEX,43,8.6
4920rcd,7391chi,94.34,94.65,NA,out of burst,16,"(12,18]",C,V,NA,CB,CHI,CHI,not-responded,11,no,NCB,43,8.6
4920rcd,7391chi,112.77,113.21,0.28,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,responded,12,no,CB,43,8.6
4920rcd,7391chi,118.255,118.38,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,13,yes,LEX,43,8.6
4920rcd,7391chi,121.375,121.58,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,14,no,LEX,43,8.6
4920rcd,7391chi,122.91,123.21,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,15,no,NCB,43,8.6
4920rcd,7391chi,123.89,124.06,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,16,no,NCB,43,8.6
4920rcd,7391chi,128.18,128.34,NA,within burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,17,no,NCB,43,8.6
4920rcd,7391chi,145.15,146.17,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,18,no,NCB,43,8.6
4920rcd,7391chi,150.885,152.135,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,19,no,NCB,43,8.6
4920rcd,7391chi,154.4,155.56,NA,out of burst,16,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,20,no,NCB,43,8.6
4920rcd,7391chi,166.585,167.575,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,21,no,CB,43,8.6
4920rcd,7391chi,167.74,167.92,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,22,no,NCB,43,8.6
4920rcd,7391chi,168.46,168.625,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,23,no,NCB,43,8.6
4920rcd,7391chi,169.28,169.44,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,24,no,NCB,43,8.6
4920rcd,7391chi,171.45,171.59,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,25,no,NCB,43,8.6
4920rcd,7391chi,176.015,177.95,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,26,no,NCB,43,8.6
4920rcd,7391chi,179.385,179.47,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,27,no,NCB,43,8.6
4920rcd,7391chi,184.385,184.6,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,28,no,NCB,43,8.6
4920rcd,7391chi,192,192.31,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,29,no,LEX,43,8.6
4920rcd,7391chi,197.87,198.22,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,30,no,LEX,43,8.6
4920rcd,7391chi,202.2,203.74,NA,out of burst,16,"(12,18]",C,W,M,LEX,CHI,CHI,not-responded,31,no,NCB,43,8.6
4920rcd,7391chi,204.205,205.14,NA,out of burst,16,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,32,no,LEX,43,8.6
4920rcd,7391chi,205.56,206.66,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,33,no,CB,43,8.6
4920rcd,7391chi,207.1,207.74,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,34,no,NCB,43,8.6
4920rcd,7391chi,208.135,209.08,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,35,no,NCB,43,8.6
4920rcd,7391chi,209.45,210.17,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,36,no,NCB,43,8.6
4920rcd,7391chi,210.525,211.545,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,37,no,NCB,43,8.6
4920rcd,7391chi,211.745,212.26,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,38,no,NCB,43,8.6
4920rcd,7391chi,216.69,216.83,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,39,no,NCB,43,8.6
4920rcd,7391chi,249.395,250.345,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,40,no,NCB,43,8.6
4920rcd,7391chi,250.75,251.54,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,41,no,NCB,43,8.6
4920rcd,7391chi,251.795,252.56,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,42,no,NCB,43,8.6
4920rcd,7391chi,256.65,257.84,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,43,no,NCB,43,8.6
8683rcd,7391chi,11.97,13.62,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,41,8.2
8683rcd,7391chi,13.87,15.55,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,2,no,NCB,41,8.2
8683rcd,7391chi,16.34,17.34,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,3,no,LEX,41,8.2
8683rcd,7391chi,17.71,17.86,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,LEX,41,8.2
8683rcd,7391chi,21.03,21.28,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,5,no,NCB,41,8.2
8683rcd,7391chi,49.1,49.47,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,6,no,NCB,41,8.2
8683rcd,7391chi,56.62,57,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,7,no,LEX,41,8.2
8683rcd,7391chi,62.56,63.15,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,8,no,LEX,41,8.2
8683rcd,7391chi,67.2,68.2,NA,out of burst,16,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,9,no,LEX,41,8.2
8683rcd,7391chi,87.01,87.82,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,10,no,CB,41,8.2
8683rcd,7391chi,88.45,89.16,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,11,no,LEX,41,8.2
8683rcd,7391chi,89.6,92.11,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,12,no,NCB,41,8.2
8683rcd,7391chi,92.58,93.11,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,13,no,LEX,41,8.2
8683rcd,7391chi,96.78,97.2,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,14,no,NCB,41,8.2
8683rcd,7391chi,98.245,98.875,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,15,no,NCB,41,8.2
8683rcd,7391chi,99.21,99.75,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,16,no,NCB,41,8.2
8683rcd,7391chi,100.25,100.87,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,17,no,NCB,41,8.2
8683rcd,7391chi,102.67,102.77,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,18,no,LEX,41,8.2
8683rcd,7391chi,108.545,109.39,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,19,no,NCB,41,8.2
8683rcd,7391chi,109.76,110.61,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,20,no,LEX,41,8.2
8683rcd,7391chi,115.18,116.64,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,21,no,LEX,41,8.2
8683rcd,7391chi,116.89,117.96,0.55,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,22,no,LEX,41,8.2
8683rcd,7391chi,125.34,125.78,NA,out of burst,16,"(12,18]",C,V,NA,CB,CHI,CHI,not-responded,23,yes,NCB,41,8.2
8683rcd,7391chi,139.875,140.035,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,24,no,CB,41,8.2
8683rcd,7391chi,151.07,151.58,NA,out of burst,16,"(12,18]",C,0,NA,CB,CHI,CHI,not-responded,25,no,NCB,41,8.2
8683rcd,7391chi,152.32,153.22,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,26,no,CB,41,8.2
8683rcd,7391chi,153.69,154.8,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,27,no,LEX,41,8.2
8683rcd,7391chi,155.11,156.24,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,28,no,LEX,41,8.2
8683rcd,7391chi,158.4,158.92,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,29,no,LEX,41,8.2
8683rcd,7391chi,224.48,224.69,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,30,no,LEX,41,8.2
8683rcd,7391chi,231.45,231.9,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,31,no,NCB,41,8.2
8683rcd,7391chi,232.43,232.53,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,32,no,NCB,41,8.2
8683rcd,7391chi,238.21,238.8,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,33,no,NCB,41,8.2
8683rcd,7391chi,240.82,241.21,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,34,no,LEX,41,8.2
8683rcd,7391chi,281.59,282.31,NA,out of burst,16,"(12,18]",C,W,M,LEX,CHI,CHI,not-responded,35,no,NCB,41,8.2
8683rcd,7391chi,284.98,285.25,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,36,no,LEX,41,8.2
8683rcd,7391chi,292.055,292.74,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,37,no,NCB,41,8.2
8683rcd,7391chi,295.22,295.81,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,38,no,NCB,41,8.2
8683rcd,7391chi,295.92,296.53,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,39,no,NCB,41,8.2
8683rcd,7391chi,297.905,298.72,NA,out of burst,16,"(12,18]",C,W,M,LEX,CHI,CHI,not-responded,40,no,NCB,41,8.2
