"","time_start","time_end","source","gap","attended","age","agebin","ptcp","vcm","lex","mwu","voc.type","spkr","spkr_bi","response","uttorder","lastresp","lastvcm"
"2363",132.05,132.39,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",27,"yes","NCB"
"2364",141.63,141.92,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",28,"no","NCB"
"2365",152.255,152.515,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",29,"no","NCB"
"2366",152.975,153.525,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",30,"no","NCB"
"2367",157.16,157.6,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",31,"no","LEX"
"2368",158.64,159.88,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",32,"no","LEX"
"2369",160.36,161.89,"M-F06-C01_094441_012048.eaf",0.819999999999993,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","responded",33,"no","NCB"
"2370",162.385,162.605,"M-F06-C01_094441_012048.eaf",NA,"within attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",34,"yes","NCB"
"2371",162.995,164.815,"M-F06-C01_094441_012048.eaf",NA,"within attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",35,"no","NCB"
"2372",169.315,170.575,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",36,"no","NCB"
"2373",246.755,247.085,"M-F06-C01_094441_012048.eaf",0.0649999999999977,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","responded",37,"no","NCB"
"2374",251.25,253.2,"M-F06-C01_094441_012048.eaf",-0.629999999999995,"within attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","responded",38,"yes","LEX"
"2375",253.265,253.695,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",39,"yes","NCB"
"2376",265.12,265.66,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",40,"no","NCB"
"2377",265.85,266.37,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",41,"no","NCB"
"2378",289.13,289.83,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",42,"no","NCB"
"2379",8.5,8.85,"M-F06-C01_120914_034521.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"2380",9.04,9.36,"M-F06-C01_120914_034521.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",2,"no","NCB"
"2381",94.69,94.94,"M-F06-C01_120914_034521.eaf",1.07000000000001,"out of attention",11,"(6,12]","M-F06-C01","C","V",NA,"CB","CHI","CHI","responded",3,"no","LEX"
"2382",223.89,225.07,"M-F06-C01_120914_034521.eaf",1.77000000000001,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","responded",4,"yes","CB"
"2383",283.695,284.465,"M-F06-C01_120914_034521.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"yes","NCB"
"2384",74.59,74.9,"M-F06-C01_122235_035842.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"2385",100.525,101.745,"M-F06-C01_122235_035842.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"2386",102.005,102.485,"M-F06-C01_122235_035842.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"2387",159.075,159.395,"M-F06-C01_122235_035842.eaf",NA,"within attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"2388",159.515,159.8,"M-F06-C01_122235_035842.eaf",NA,"within attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"2389",168.535,169.865,"M-F06-C01_122235_035842.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"2390",181.3,181.56,"M-F06-C01_122235_035842.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",7,"no","NCB"
"2391",187.93,189.72,"M-F06-C01_122235_035842.eaf",0.219999999999999,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","responded",8,"no","NCB"
"2392",196.915,197.775,"M-F06-C01_122235_035842.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",9,"yes","LEX"
"2393",198.605,199.115,"M-F06-C01_122235_035842.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",10,"no","NCB"
"2394",199.33,199.62,"M-F06-C01_122235_035842.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",11,"no","LEX"
"2395",261.035,262.055,"M-F06-C01_122235_035842.eaf",-0.275000000000034,"out of attention",11,"(6,12]","M-F06-C01","C","0",NA,"CB","CHI","CHI","responded",12,"no","LEX"
"2396",272.45,272.92,"M-F06-C01_122235_035842.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",13,"yes","CB"
"2397",16.63,18.16,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"2398",34.77,35.11,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"2399",35.855,36.485,"M-F06-C01_150504_064111.eaf",-0.295000000000002,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","responded",3,"no","NCB"
"2400",38.08,38.42,"M-F06-C01_150504_064111.eaf",NA,"within attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",4,"yes","NCB"
"2401",39.07,39.48,"M-F06-C01_150504_064111.eaf",NA,"within attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"2402",41.2,41.67,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","V",NA,"CB","CHI","CHI","not-responded",6,"no","NCB"
"2403",42.355,43.055,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","V",NA,"CB","CHI","CHI","not-responded",7,"no","CB"
"2404",43.535,44.065,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","V",NA,"CB","CHI","CHI","not-responded",8,"no","CB"
"2405",44.73,45.17,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","V",NA,"CB","CHI","CHI","not-responded",9,"no","CB"
"2406",45.9,46.5,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",10,"no","CB"
"2407",50.29,50.66,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",11,"no","NCB"
"2408",51.075,51.615,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"2409",81.87,82.95,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",13,"no","NCB"
"2410",87.425,88.155,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",14,"no","NCB"
"2411",91.015,91.465,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",15,"no","NCB"
"2412",91.71,92.16,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",16,"no","NCB"
"2413",114.87,115.6,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",17,"no","NCB"
"2414",174.705,175.973,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",18,"no","LEX"
"2415",177.82,178.05,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",19,"no","NCB"
"2416",194.075,194.335,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",20,"no","NCB"
"2417",241.145,241.435,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",21,"no","NCB"
"2418",241.67,241.91,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",22,"no","NCB"
"2419",246.685,247.045,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",23,"no","NCB"
"2420",260.355,260.545,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",24,"no","NCB"
"2421",260.89,261.25,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",25,"no","NCB"
"2422",264.73,265.22,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",26,"no","NCB"
"2423",265.845,266.045,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",27,"no","NCB"
"2424",266.175,266.655,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",28,"no","NCB"
"2425",266.895,267.24,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",29,"no","NCB"
"2426",267.45,267.85,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",30,"no","NCB"
"2427",269.66,269.97,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",31,"no","NCB"
"2428",272.835,273.173,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",32,"no","NCB"
"2429",277.475,278.1,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",33,"no","NCB"
"2430",280.615,280.906,"M-F06-C01_150504_064111.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",34,"no","NCB"
"2431",0.9,2.01,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",1,"unknown",NA
"2432",103.587,104.007,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",2,"no","LEX"
"2433",168.817,169.177,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",3,"no","LEX"
"2434",169.337,169.917,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",4,"no","LEX"
"2435",170.107,170.317,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",5,"no","LEX"
"2436",170.52,171.582,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",6,"no","LEX"
"2437",172.222,172.432,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",7,"no","LEX"
"2438",172.667,173.287,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",8,"no","LEX"
"2439",173.747,174.087,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",9,"no","LEX"
"2440",174.247,174.587,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",10,"no","LEX"
"2441",174.787,175.757,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",11,"no","LEX"
"2442",176.192,176.532,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",12,"no","LEX"
"2443",221.8,222.16,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",13,"no","LEX"
"2444",224.32,224.64,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",14,"no","LEX"
"2445",224.8,225.74,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",15,"no","LEX"
"2446",226.53,227.36,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","M","LEX","CHI","CHI","not-responded",16,"no","LEX"
"2447",232.785,233.375,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",17,"no","LEX"
"2448",233.43,233.88,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",18,"no","LEX"
"2449",234.515,235.455,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",19,"no","LEX"
"2450",236.635,236.98,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",20,"no","LEX"
"2451",251.655,252.305,"M-F09-C01_081604_001108.eaf",0.164999999999992,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","responded",21,"no","LEX"
"2452",255.54,255.8,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","N","V",NA,"NCB","CHI","CHI","not-responded",22,"yes","LEX"
"2453",264.51,264.75,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","V",NA,"CB","CHI","CHI","not-responded",23,"no","NCB"
"2454",265.01,265.7,"M-F09-C01_081604_001108.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","M","LEX","CHI","CHI","not-responded",24,"no","CB"
"2455",266.215,266.705,"M-F09-C01_081604_001108.eaf",0.91500000000002,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","responded",25,"no","LEX"
"2456",275.68,275.98,"M-F09-C01_081604_001108.eaf",NA,"within attention",19,"(18,24]","M-F09-C01","N","V",NA,"NCB","CHI","CHI","not-responded",26,"yes","LEX"
"2457",12.41,12.73,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","N","V",NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"2458",14.4,15.545,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","V",NA,"CB","CHI","CHI","not-responded",2,"no","NCB"
"2459",20.09,20.595,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",3,"no","CB"
"2460",22.56,23.09,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","N","V",NA,"NCB","CHI","CHI","not-responded",4,"no","LEX"
"2461",68.6,69.12,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","M","LEX","CHI","CHI","not-responded",5,"no","NCB"
"2462",71.115,71.395,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","V",NA,"CB","CHI","CHI","not-responded",6,"no","LEX"
"2463",72.55,73.135,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",7,"no","CB"
"2464",73.28,73.81,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",8,"no","LEX"
"2465",74.53,74.95,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","V",NA,"CB","CHI","CHI","not-responded",9,"no","LEX"
"2466",103.58,104.23,"M-F09-C01_114729_034233.eaf",NA,"within attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",10,"no","CB"
"2467",105.985,106.28,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",11,"no","LEX"
"2468",106.9,107.58,"M-F09-C01_114729_034233.eaf",0.439999999999998,"out of attention",19,"(18,24]","M-F09-C01","C","W","M","LEX","CHI","CHI","responded",12,"no","LEX"
"2469",108.485,108.94,"M-F09-C01_114729_034233.eaf",0.189999999999998,"within attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","responded",13,"yes","LEX"
"2470",110.22,110.46,"M-F09-C01_114729_034233.eaf",0.730000000000004,"within attention",19,"(18,24]","M-F09-C01","N","V",NA,"NCB","CHI","CHI","responded",14,"yes","LEX"
"2471",113.245,114.2,"M-F09-C01_114729_034233.eaf",0.489999999999995,"within attention",19,"(18,24]","M-F09-C01","C","W","M","LEX","CHI","CHI","responded",15,"yes","NCB"
"2472",115.41,115.71,"M-F09-C01_114729_034233.eaf",NA,"within attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",16,"yes","LEX"
"2473",117.9,118.415,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",17,"no","LEX"
"2474",118.97,120.44,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","V",NA,"CB","CHI","CHI","not-responded",18,"no","LEX"
"2475",122.335,122.685,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",19,"no","CB"
"2476",123.12,123.77,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",20,"no","LEX"
"2477",123.935,124.165,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",21,"no","LEX"
"2478",124.59,124.97,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",22,"no","LEX"
"2479",125.86,126.15,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",23,"no","LEX"
"2480",126.685,127.215,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","V",NA,"CB","CHI","CHI","not-responded",24,"no","LEX"
"2481",127.58,127.95,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",25,"no","CB"
"2482",128.315,128.96,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",26,"no","LEX"
"2483",129.9,130.995,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",27,"no","LEX"
"2484",131.18,132.29,"M-F09-C01_114729_034233.eaf",0.879999999999995,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","responded",28,"no","LEX"
"2485",163.29,164.255,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",29,"yes","LEX"
"2486",164.745,166.065,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","V",NA,"CB","CHI","CHI","not-responded",30,"no","LEX"
"2487",166.225,166.485,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",31,"no","CB"
"2488",237.515,238.535,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",32,"no","LEX"
"2489",238.885,239.165,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",33,"no","LEX"
"2490",240.185,240.67,"M-F09-C01_114729_034233.eaf",0.120000000000005,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","responded",34,"no","LEX"
"2491",241.2,241.48,"M-F09-C01_114729_034233.eaf",0.570000000000022,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","responded",35,"yes","LEX"
"2492",243.51,243.89,"M-F09-C01_114729_034233.eaf",0.0500000000000114,"within attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","responded",36,"yes","LEX"
"2493",246.21,246.52,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",37,"yes","LEX"
"2494",292.335,293.38,"M-F09-C01_114729_034233.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",38,"no","LEX"
"2495",33.59,34.27,"M-F09-C01_123854_043358.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",1,"unknown",NA
"2496",37.19,38.56,"M-F09-C01_123854_043358.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","M","LEX","CHI","CHI","not-responded",2,"no","LEX"
"2497",39.465,39.99,"M-F09-C01_123854_043358.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","1","LEX","CHI","CHI","not-responded",3,"no","LEX"
"2498",40.94,41.59,"M-F09-C01_123854_043358.eaf",NA,"out of attention",19,"(18,24]","M-F09-C01","C","W","M","LEX","CHI","CHI","not-responded",4,"no","LEX"
